title,seendate,url,sourcecountry,language,domain
Is Now the Time to Buy Beaten - Down AI Stocks ? ,2025-05-24 18:00:00+00:00,https://finance.yahoo.com/news/now-time-buy-beaten-down-170000686.html,United States,English,finance.yahoo.com
Baystreet . ca - Why Japan and U . S . Yields Just Soared,2025-05-24 18:45:00+00:00,http://baystreet.ca/articles/stockstowatch/111748/Why-Japan-and-US-Yields-Just-Soared,Canada,English,baystreet.ca
"Stock market today : Dow , S & P 500 , Nasdaq fall as Trump tariff threats roar back , US deficit anxiety deepens",2025-05-24 19:00:00+00:00,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-fall-as-trump-tariff-threats-roar-back-us-deficit-anxiety-deepens-200055672.html,United States,English,finance.yahoo.com
Jensen Huang Net Worth Hits $115 Billion On Nvidia Recovery . ,2025-05-24 19:30:00+00:00,https://www.aol.com/jensen-huang-net-worth-hits-164128839.html,United States,English,aol.com
Nvidia said to launch cheaper Blackwell AI chip for China after U . S . restrictions ( NVDA ) ,2025-05-24 19:45:00+00:00,https://seekingalpha.com/news/4452196-nvidia-said-to-launch-cheaper-blackwell-ai-chip-for-china-after-u-s-restrictions,United States,English,seekingalpha.com
Ameriprise Financial Inc . Has $13 . 25 Billion Position in NVIDIA Co . ( NASDAQ : NVDA ) ,2025-05-24 20:00:00+00:00,https://insurancenewsnet.com/oarticle/ameriprise-financial-inc-has-13-25-billion-position-in-nvidia-co-nasdaqnvda,United States,English,insurancenewsnet.com
Is Now the Time to Buy Beaten - Down AI Stocks ? ,2025-05-24 21:30:00+00:00,https://www.fool.com/investing/2025/05/24/is-now-the-time-to-buy-beaten-down-ai-stocks/?source=iedfolrf0000001,United States,English,fool.com
"Newsquawk Week Ahead : Nvidia earnings , FOMC Minutes , US PCE , RBNZ , Aussie CPI , OPEC JMMC",2025-05-24 23:00:00+00:00,https://www.forexlive.com/centralbank/newsquawk-week-ahead-nvidia-earnings-fomc-minutes-us-pce-rbnz-aussie-cpi-opec-jmmc-20250524/,Greece,English,forexlive.com
NVIDIA ( NASDAQ : NVDA ) Stock Price Down 1 . 5 % – Should You Sell ? ,2025-05-25 09:15:00+00:00,https://www.defenseworld.net/2025/05/25/nvidia-nasdaqnvda-stock-price-down-1-5-should-you-sell.html,Russia,English,defenseworld.net
Billionaire CEO Jamie Dimon Says America Is Still the Best Place to Invest : 2 U . S . Stocks to Buy Now,2025-05-25 09:30:00+00:00,https://finance.yahoo.com/news/billionaire-ceo-jamie-dimon-says-070500410.html,United States,English,finance.yahoo.com
Billionaire Philippe Laffont Just Sold Shares of Nvidia and 2 Other AI Powerhouses and Bought Shares of This Nvidia - Backed Company,2025-05-25 10:30:00+00:00,https://finance.yahoo.com/news/billionaire-philippe-laffont-just-sold-081000957.html,United States,English,finance.yahoo.com
What To Expect in the Markets This Week,2025-05-25 11:00:00+00:00,https://www.investopedia.com/what-to-expect-in-the-markets-this-week-11740240,United States,English,investopedia.com
Nvidia Gaming Business Could Be in Trouble,2025-05-25 11:30:00+00:00,https://www.fool.com/investing/2025/05/25/nvidias-gaming-business-could-be-in-trouble/,United States,English,fool.com
Crestline Management LP Boosts Holdings in NVIDIA Co . ( NASDAQ : NVDA ) ,2025-05-25 11:30:00+00:00,https://www.etfdailynews.com/2025/05/25/crestline-management-lp-boosts-holdings-in-nvidia-co-nasdaqnvda/,United States,English,etfdailynews.com
Nvidia Gaming Business Could Be in Trouble,2025-05-25 11:30:00+00:00,https://www.fool.com/investing/2025/05/25/nvidias-gaming-business-could-be-in-trouble/?source=iedfolrf0000001,United States,English,fool.com
"BofA Maintains Neutral Rating on Amphenol ( APH ), Lifts PT",2025-05-25 13:00:00+00:00,https://www.insidermonkey.com/blog/bofa-maintains-neutral-rating-on-amphenol-aph-lifts-pt-1539831/,United States,English,insidermonkey.com
Intel Xeon 6 CPU Selected for Nvidia DGX B300 AI System,2025-05-25 13:00:00+00:00,https://www.insidermonkey.com/blog/intels-xeon-6-cpu-selected-for-nvidias-dgx-b300-ai-system-1539849/,United States,English,insidermonkey.com
Bond Yields & Stocks : Something Happening Here,2025-05-25 13:00:00+00:00,https://www.forbes.com/sites/bill_stone/2025/05/25/bond-yields--stocks-somethings-happening-here/,United States,English,forbes.com
"$600B AI Opportunity : Nvidia 18 , 000 - Chip Deal With Saudi Arabia Humain Puts Middle East  Front Of The Line , Says Wedbush Dan Ives",2025-05-25 14:30:00+00:00,https://biztoc.com/x/fc886a67f5e7d452,,English,biztoc.com
Could Nvidia Stock Help You Retire a Millionaire ? ,2025-05-25 14:45:00+00:00,https://www.fool.com/investing/2025/05/25/could-nvidia-stock-help-you-retire-a-millionaire/?source=iedfolrf0000001,United States,English,fool.com
  Just Count the Server Racks ... ,2025-05-25 15:00:00+00:00,https://www.chinatalk.media/p/about-that-ai-middle-east-deal,,English,chinatalk.media
"$600B AI Opportunity : Nvidia 18 , 000 - Chip Deal With Saudi Arabia Humain Puts Middle East  Front Of The Line , Says Wedbush Dan Ives",2025-05-25 15:30:00+00:00,https://finance.yahoo.com/news/600b-ai-opportunity-nvidias-18-133048072.html,United States,English,finance.yahoo.com
"Market Mispricing Trump iPhone Tariffs , Gene Munster Warns",2025-05-25 15:30:00+00:00,https://wallstreetpit.com/127046-market-mispricing-trumps-iphone-tariffs-gene-munster-warns/,United States,English,wallstreetpit.com
Prediction : Nvidia Will Be the World Largest Company After May 28,2025-05-25 16:00:00+00:00,https://www.fool.com/investing/2025/05/24/prediction-nvidia-will-be-the-worlds-largest-compa/,United States,English,fool.com
Should You Buy Nvidia Stock Before May 28 ? Wall Street Has a Crystal - Clear Answer for Investors,2025-05-25 16:30:00+00:00,https://biztoc.com/x/d8f20427f8c996cb,,English,biztoc.com
"GameStop , IonQ , And CoreWeave Are Among Top 11 Large - Cap Gainers Last Week ( May 19 - May 23 ): Are The Others In Your Portfolio ? ",2025-05-25 16:30:00+00:00,https://biztoc.com/x/bbd068aa6d73cd71,,English,biztoc.com
Best Large Cap Stocks To Follow Today – May 23rd,2025-05-25 16:45:00+00:00,https://www.tickerreport.com/banking-finance/12976074/best-large-cap-stocks-to-follow-today-may-23rd.html,United States,English,tickerreport.com
"Nvidia has lost its shock power to investors , for now",2025-05-25 18:30:00+00:00,https://finance.yahoo.com/news/nvidia-has-lost-its-shock-power-to-investors-for-now-123045648.html,United States,English,finance.yahoo.com
"NVIDIA Corporation ( NVDA ) to Launch Cheaper Blackwell AI Chip for China , Says Report",2025-05-26 01:00:00+00:00,https://www.insidermonkey.com/blog/nvidia-corporation-nvda-to-launch-cheaper-blackwell-ai-chip-for-china-says-report-1540807/,United States,English,insidermonkey.com
NVIDIA Co . ( NASDAQ : NVDA ) Shares Sold by Deutsche Bank AG,2025-05-26 09:30:00+00:00,https://insurancenewsnet.com/oarticle/nvidia-co-nasdaqnvda-shares-sold-by-deutsche-bank-ag,United States,English,insurancenewsnet.com
FWL Investment Management LLC Has $8 . 71 Million Holdings in NVIDIA Co . ( NASDAQ : NVDA ) ,2025-05-26 10:15:00+00:00,https://www.etfdailynews.com/2025/05/26/fwl-investment-management-llc-has-8-71-million-holdings-in-nvidia-co-nasdaqnvda/,United States,English,etfdailynews.com
Prediction : Nvidia Will Underwhelm Wall Street on May 28,2025-05-26 10:45:00+00:00,https://www.fool.com/investing/2025/05/26/nvidia-will-underwhelm-wall-street-on-may-28/?source=iedfolrf0000001,United States,English,fool.com
European equity futures firmer after Trump delays EU 50 % tariff deadline to July 9th ; DXY below 99 & antipodeans benefit - Newsquawk Europe Market Open,2025-05-26 12:30:00+00:00,https://www.zerohedge.com/markets/european-equity-futures-firmer-after-trump-delays-eu-50-tariff-deadline-july-9th-dxy-below,United States,English,zerohedge.com
"Nvidia stock is losing steam , and this week earnings could underscore the risks",2025-05-26 15:30:00+00:00,https://www.morningstar.com/news/marketwatch/2025052656/nvidias-stock-is-losing-steam-and-this-weeks-earnings-could-underscore-the-risks,China,English,morningstar.com
Nvidia to report earnings this week,2025-05-26 17:30:00+00:00,https://www.forexlive.com/news/nvidia-to-report-earnings-this-week-20250526/,Greece,English,forexlive.com
Nvidia developing cheaper Blackwell AI chip for Chinese market : report,2025-05-26 18:00:00+00:00,https://www.proactiveinvestors.com/companies/news/1071847/nvidia-developing-cheaper-blackwell-ai-chip-for-chinese-market-report-1071847.html,United States,English,proactiveinvestors.com
FTSE Russell releases preliminary 2025 US Indexes Reconstitution list,2025-05-26 18:00:00+00:00,https://www.proactiveinvestors.com/companies/news/1071852/ftse-russell-releases-preliminary-2025-us-indexes-reconstitution-list-1071852.html,United States,English,proactiveinvestors.com
Best Metaverse Stocks To Research – May 26th,2025-05-26 19:00:00+00:00,https://www.tickerreport.com/banking-finance/12977230/best-metaverse-stocks-to-research-may-26th.html,United States,English,tickerreport.com
Best Metaverse Stocks To Research – May 26th,2025-05-26 19:30:00+00:00,https://www.dailypolitical.com/2025/05/26/best-metaverse-stocks-to-research-may-26th.html,United States,English,dailypolitical.com
"Rep . Dan Newhouse Sells Off Shares of BlackRock , Inc . ( NYSE : BLK ) ",2025-05-26 19:45:00+00:00,https://www.themarketsdaily.com/2025/05/26/rep-dan-newhouse-sells-off-shares-of-blackrock-inc-nyseblk.html,United States,English,themarketsdaily.com
Rep . Dan Newhouse Sells Broadcom Inc . ( NASDAQ : AVGO ) Stock,2025-05-26 19:45:00+00:00,https://www.tickerreport.com/banking-finance/12977236/rep-dan-newhouse-sells-broadcom-inc-nasdaqavgo-stock.html,United States,English,tickerreport.com
Top Robotics Stocks To Consider – May 26th,2025-05-26 20:30:00+00:00,https://www.dailypolitical.com/2025/05/26/top-robotics-stocks-to-consider-may-26th.html,United States,English,dailypolitical.com
Top Robotics Stocks To Consider – May 26th,2025-05-26 20:45:00+00:00,https://www.tickerreport.com/banking-finance/12977247/top-robotics-stocks-to-consider-may-26th.html,United States,English,tickerreport.com
"Nvidia Earnings On Deck : Can AI Darling Beat The Street High Bar Amid China Headwinds ? - NVIDIA ( NASDAQ : NVDA ), Advanced Micro Devices ( NASDAQ : AMD ) ",2025-05-26 21:00:00+00:00,https://www.benzinga.com/analyst-ratings/analyst-color/25/05/45608914/nvidia-earnings-on-deck-can-ai-darling-beat-the-streets-high-bar-amid-china-headwinds,United States,English,benzinga.com
Tariff Negotiations Could Derail Nvidia China Business . Here Why Im Not Worried About It . ,2025-05-26 22:15:00+00:00,https://www.aol.com/tariff-negotiations-could-derail-nvidias-200000883.html,United States,English,aol.com
Tariff Negotiations Could Derail Nvidia China Business . Here Why Im Not Worried About It . ,2025-05-26 23:45:00+00:00,https://www.fool.com/investing/2025/05/26/tariff-negotiations-could-derail-nvidias-china-bus/,United States,English,fool.com
Union Pacific ( NYSE : UNP ) Stock Unloaded Rep . Dan Newhouse,2025-05-27 01:15:00+00:00,https://www.dailypolitical.com/2025/05/26/union-pacific-nyseunp-stock-unloaded-rep-dan-newhouse.html,United States,English,dailypolitical.com
Marathon Petroleum ( NYSE : MPC ) Shares Unloaded Rep . Dan Newhouse,2025-05-27 01:15:00+00:00,https://www.dailypolitical.com/2025/05/26/marathon-petroleum-nysempc-shares-unloaded-rep-dan-newhouse.html,United States,English,dailypolitical.com
Estée Lauder Companies ( NYSE : EL ) Shares Unloaded Rep . Dan Newhouse,2025-05-27 01:15:00+00:00,https://www.dailypolitical.com/2025/05/26/estee-lauder-companies-nyseel-shares-unloaded-rep-dan-newhouse.html,United States,English,dailypolitical.com
Rep . Dan Newhouse Sells Off Shares of Eli Lilly and Company ( NYSE : LLY ) ,2025-05-27 01:15:00+00:00,https://www.dailypolitical.com/2025/05/26/rep-dan-newhouse-sells-off-shares-of-eli-lilly-and-company-nyselly.html,United States,English,dailypolitical.com
"Rep . Dan Newhouse Sells Analog Devices , Inc . ( NASDAQ : ADI ) Stock",2025-05-27 01:15:00+00:00,https://www.dailypolitical.com/2025/05/26/rep-dan-newhouse-sells-analog-devices-inc-nasdaqadi-stock.html,United States,English,dailypolitical.com
Visa ( NYSE : V ) Stock Unloaded Rep . Dan Newhouse,2025-05-27 01:15:00+00:00,https://www.dailypolitical.com/2025/05/26/visa-nysev-stock-unloaded-rep-dan-newhouse.html,United States,English,dailypolitical.com
Dollar General ( NYSE : DG ) Shares Unloaded Rep . Dan Newhouse,2025-05-27 01:15:00+00:00,https://www.dailypolitical.com/2025/05/26/dollar-general-nysedg-shares-unloaded-rep-dan-newhouse.html,United States,English,dailypolitical.com
"Rep . Dan Newhouse Sells Off Shares of Fiserv , Inc . ( NYSE : FI ) ",2025-05-27 01:15:00+00:00,https://www.dailypolitical.com/2025/05/26/rep-dan-newhouse-sells-off-shares-of-fiserv-inc-nysefi.html,United States,English,dailypolitical.com
RTX ( NYSE : RTX ) Shares Unloaded Rep . Dan Newhouse,2025-05-27 01:30:00+00:00,https://www.themarketsdaily.com/2025/05/27/rtx-nysertx-shares-unloaded-rep-dan-newhouse.html,United States,English,themarketsdaily.com
"Rep . Dan Newhouse Sells Off Shares of PayPal Holdings , Inc . ( NASDAQ : PYPL ) ",2025-05-27 01:30:00+00:00,https://www.themarketsdaily.com/2025/05/27/rep-dan-newhouse-sells-off-shares-of-paypal-holdings-inc-nasdaqpypl.html,United States,English,themarketsdaily.com
"Rep . Dan Newhouse Sells Off Shares of Mondelez International , Inc . ( NASDAQ : MDLZ ) ",2025-05-27 01:30:00+00:00,https://www.tickerreport.com/banking-finance/12977277/rep-dan-newhouse-sells-off-shares-of-mondelez-international-inc-nasdaqmdlz.html,United States,English,tickerreport.com
Estée Lauder Companies ( NYSE : EL ) Shares Unloaded Rep . Dan Newhouse,2025-05-27 01:30:00+00:00,https://www.tickerreport.com/banking-finance/12977279/estee-lauder-companies-nyseel-shares-unloaded-rep-dan-newhouse.html,United States,English,tickerreport.com
Rep . Dan Newhouse Sells The Hershey Company ( NYSE : HSY ) Shares,2025-05-27 01:30:00+00:00,https://www.themarketsdaily.com/2025/05/27/rep-dan-newhouse-sells-the-hershey-company-nysehsy-shares.html,United States,English,themarketsdaily.com
Essential Utilities ( NYSE : WTRG ) Shares Unloaded Rep . Dan Newhouse,2025-05-27 01:30:00+00:00,https://www.tickerreport.com/banking-finance/12977275/essential-utilities-nysewtrg-shares-unloaded-rep-dan-newhouse.html,United States,English,tickerreport.com
Rep . Dan Newhouse Sells Off Shares of VF Corporation ( NYSE : VFC ) ,2025-05-27 01:30:00+00:00,https://www.themarketsdaily.com/2025/05/27/rep-dan-newhouse-sells-off-shares-of-vf-corporation-nysevfc.html,United States,English,themarketsdaily.com
Rep . Dan Newhouse Sells Off Shares of Magna International Inc . ( NYSE : MGA ) ,2025-05-27 01:30:00+00:00,https://www.tickerreport.com/banking-finance/12977274/rep-dan-newhouse-sells-off-shares-of-magna-international-inc-nysemga.html,United States,English,tickerreport.com
"Rep . Dan Newhouse Sells Off Shares of Salesforce , Inc . ( NYSE : CRM ) ",2025-05-27 01:30:00+00:00,https://www.themarketsdaily.com/2025/05/27/rep-dan-newhouse-sells-off-shares-of-salesforce-inc-nysecrm.html,United States,English,themarketsdaily.com
Rep . Dan Newhouse Sells Verizon Communications Inc . ( NYSE : VZ ) Shares,2025-05-27 01:30:00+00:00,https://www.tickerreport.com/banking-finance/12977278/rep-dan-newhouse-sells-verizon-communications-inc-nysevz-shares.html,United States,English,tickerreport.com
Rep . Dan Newhouse Sells Off Shares of Intuit Inc . ( NASDAQ : INTU ) ,2025-05-27 01:30:00+00:00,https://www.themarketsdaily.com/2025/05/27/rep-dan-newhouse-sells-off-shares-of-intuit-inc-nasdaqintu.html,United States,English,themarketsdaily.com
Tesla ( NASDAQ : TSLA ) Stock Unloaded Rep . Dan Newhouse,2025-05-27 01:30:00+00:00,https://www.themarketsdaily.com/2025/05/27/tesla-nasdaqtsla-stock-unloaded-rep-dan-newhouse.html,United States,English,themarketsdaily.com
Visa ( NYSE : V ) Stock Unloaded Rep . Dan Newhouse,2025-05-27 01:30:00+00:00,https://www.tickerreport.com/banking-finance/12977280/visa-nysev-stock-unloaded-rep-dan-newhouse.html,United States,English,tickerreport.com
"Rep . Dan Newhouse Sells Off Shares of Fiserv , Inc . ( NYSE : FI ) ",2025-05-27 01:30:00+00:00,https://www.tickerreport.com/banking-finance/12977276/rep-dan-newhouse-sells-off-shares-of-fiserv-inc-nysefi.html,United States,English,tickerreport.com
