title,seendate,url,sourcecountry,language,domain
"HEDGE FLOW Stock hedge funds post big one - day drop in DeepSeek rout , say Goldman data",2025-01-29 18:00:00+00:00,https://www.oann.com/business/hedge-flow-stock-hedge-funds-post-big-one-day-drop-in-deepseek-rout-say-goldman-data/,United States,English,oann.com
"Alibaba Ups AI Game , Says Its Qwen2 . 5 Max Beats DeepSeek and OpenAI In Performance - Alibaba Gr Hldgs ( NYSE : BABA ) ",2025-01-29 18:15:00+00:00,https://www.benzinga.com/trading-ideas/movers/25/01/43311376/alibaba-ups-ai-game-says-its-qwen2-5-max-beats-deepseek-and-openai-in-performance,United States,English,benzinga.com
"Nasdaq , S & P 500 Move To The Downside Ahead Of Fed Announcement",2025-01-29 18:15:00+00:00,https://www.rttnews.com/story.aspx?Id=3507070,United States,English,rttnews.com
Why NVDA Is Sinking Today - Insider Monkey,2025-01-29 18:45:00+00:00,https://www.insidermonkey.com/blog/why-nvda-is-sinking-today-1436525/,United States,English,insidermonkey.com
"Stocks Tick Down Ahead Of Fed Meeting , Nvidia Jitters Resume , Trump Media Rallies : What Driving Markets Wednesday ? - Automatic Data Processing ( NASDAQ : ADP ) ",2025-01-29 18:45:00+00:00,https://www.benzinga.com/25/01/43313939/stocks-tick-down-ahead-of-fed-meeting-nvidia-jitters-resume-trump-media-rallies-whats-driving-markets-wednesday,United States,English,benzinga.com
"AI ETFs In Focus As Alibaba Challenges DeepSeek With New Model - Apple ( NASDAQ : AAPL ), Global X Artificial Intelligence & Technology ETF ( NASDAQ : AIQ ) ",2025-01-29 19:30:00+00:00,https://www.benzinga.com/news/global/25/01/43315374/ai-etfs-in-focus-as-alibaba-challenges-deepseek-with-new-model,United States,English,benzinga.com
Nvidia Is Sinking Again Today . Is This Your Chance to Buy the Artificial Intelligence ( AI ) Leader Stock ? ,2025-01-29 19:30:00+00:00,https://www.fool.com/investing/2025/01/29/nvidia-is-sinking-again-today-is-this-your-chance/?source=iedfolrf0000001,United States,English,fool.com
Nvidia And Meta Analysis Today 29 / 1 : Deepseek Shakes Up AI,2025-01-29 19:45:00+00:00,https://menafn.com/1109145128/Nvidia-And-Meta-Analysis-Today-291-Deepseek-Shakes-Up-AI,Qatar,English,menafn.com
NVIDIA Corporation ( NVDA ): A Bull Case Theory,2025-01-29 19:45:00+00:00,https://www.insidermonkey.com/blog/nvidia-corporation-nvda-a-bull-case-theory-4-1436032/,United States,English,insidermonkey.com
ASML Stock Remains a Strong Buy After Earnings,2025-01-29 19:45:00+00:00,https://www.kiplinger.com/investing/stocks/asml-stock-remains-a-strong-buy-after-earnings,United States,English,kiplinger.com
"Why Nvidia , Broadcom , Marvell Are This Analyst Top AI Bets In  Sputnik Moment  - NVIDIA ( NASDAQ : NVDA ), Broadcom ( NASDAQ : AVGO ), Marvell Tech ( NASDAQ : MRVL ) ",2025-01-29 20:15:00+00:00,https://www.benzinga.com/analyst-ratings/analyst-color/25/01/43316963/why-nvidia-broadcom-marvell-are-this-analysts-top-ai-bets-in-sputnik-moment,United States,English,benzinga.com
"Top Stock Movers Now : F5 , Brinker International , Starbucks , and More",2025-01-29 20:15:00+00:00,https://www.investopedia.com/top-stock-movers-now-f5-brinker-international-starbucks-and-more-8782343,United States,English,investopedia.com
Nvidia Stock : DeepSeek Progress Might Be Good News | Investor Business Daily,2025-01-29 20:45:00+00:00,https://www.investors.com/news/technology/nvidia-stock-deepseek-progress-might-be-good-news/,United States,English,investors.com
Nvidia Faces Export Risks As US Officials Weigh Tougher AI Chip Limits For China - NVIDIA ( NASDAQ : NVDA ) ,2025-01-29 21:00:00+00:00,https://www.benzinga.com/trading-ideas/movers/25/01/43317129/nvidia-faces-export-risks-as-us-officials-weigh-tougher-ai-chip-limits-for-china,United States,English,benzinga.com
"Fed rate decision , stock market updates : Dow , Nasdaq , S & P 500 slip , Nvidia falls as Fed leaves rates unchanged",2025-01-29 21:30:00+00:00,https://finance.yahoo.com/news/live/fed-rate-decision-stock-market-updates-dow-nasdaq-sp-500-slip-nvidia-falls-as-fed-leaves-rates-unchanged-210511641.html,United States,English,finance.yahoo.com
"Federal Reserve Meeting : Rate Cuts On Hold ; Powell Upbeat On Inflation , S & P 500 Falls ( Live Coverage ) ",2025-01-29 21:30:00+00:00,https://www.investors.com/news/economy/federal-reserve-meeting-jan-jerome-powell-trump-tariffs-sp-500/,United States,English,investors.com
Nvidia Has 1 Huge Competitive Advantage That Probably Flies Under the Radar of Many Investors,2025-01-29 22:15:00+00:00,https://biztoc.com/x/a512234c0fdd7e47,,English,biztoc.com
"Bitcoin Flies Above $104 , 000 After Powell Remarks , Stocks Remain Stunned By AI Concerns - NVIDIA ( NASDAQ : NVDA ) ",2025-01-29 23:15:00+00:00,https://www.benzinga.com/economics/macro-economic-events/25/01/43321077/bitcoin-flies-above-104000-after-powell-remarks-stocks-remain-stunned-by-ai-concerns,United States,English,benzinga.com
Stock Market Today : Stocks Jump Around on Fed Day,2025-01-30 00:45:00+00:00,https://www.kiplinger.com/investing/stocks/stock-market-today-stocks-jump-around-on-fed-day,United States,English,kiplinger.com
Meta earnings reward investors who bid up shares to five straight record closes,2025-01-30 03:30:00+00:00,https://www.cnbc.com/2025/01/29/meta-earnings-reward-investors-who-have-bid-up-shares-to-five-straight-record-closes.html,United States,English,cnbc.com
How Freaked Out Should We Really Be About Communist China New AI Model ? ,2025-01-30 03:30:00+00:00,https://dailycaller.com/2025/01/29/deepseek-chinese-ai-model-openai-chatgpt-stargate-sam-altman-ai-nvidia-open-source/,United States,English,dailycaller.com
"Arm Holdings plc ( ARM ) Reports Record Q3 Revenue , Expands AI Influence with F1 Partnership",2025-01-30 03:30:00+00:00,https://www.insidermonkey.com/blog/arm-holdings-plc-arm-reports-record-q3-revenue-expands-ai-influence-with-f1-partnership-1436682/,United States,English,insidermonkey.com
Federal Reserve Puts Rate Cuts On Hold As Trump Rolls Out Policies ; S & P 500 Slips,2025-01-30 04:15:00+00:00,https://www.investors.com:443/news/economy/federal-reserve-meeting-jan-jerome-powell-trump-tariffs-sp-500/,United States,English,investors.com
Nvidia Stock Climbs After Bruising Monday Session,2025-01-30 04:15:00+00:00,https://finance.yahoo.com/news/nvidia-stock-moves-higher-bruising-161014024.html,United States,English,finance.yahoo.com
Nvidia Stock : DeepSeek Progress Might Be Good News | Investor Business Daily,2025-01-30 04:15:00+00:00,https://www.investors.com:443/news/technology/nvidia-stock-deepseek-progress-might-be-good-news/,United States,English,investors.com
Why Nvidia Stock Is Plummeting Today | The Motley Fool,2025-01-30 04:30:00+00:00,https://www.fool.com/investing/2025/01/29/why-nvidia-stock-is-plummeting-today/,United States,English,fool.com
"Chinese AI Startup DeepSeek Exposed Sensitive Data , Wiz Reports",2025-01-30 07:15:00+00:00,http://www.econotimes.com/Chinese-AI-Startup-DeepSeek-Exposed-Sensitive-Data-Wiz-Reports-1700562,United States,English,econotimes.com
"DeepSeek Surpasses ChatGPT in Downloads , Boosting China AI Ambitions",2025-01-30 07:15:00+00:00,http://www.econotimes.com/DeepSeek-Surpasses-ChatGPT-in-Downloads-Boosting-Chinas-AI-Ambitions-1700560,United States,English,econotimes.com
Is Adobe Inc . ( ADBE ) the Cheap AI Stock to Buy in 2025 ? ,2025-01-30 08:30:00+00:00,https://www.insidermonkey.com/blog/is-adobe-inc-adbe-the-cheap-ai-stock-to-buy-in-2025-1435183/,United States,English,insidermonkey.com
Should You Forget Nvidia and Buy This Artificial Intelligence ( AI ) Stock Instead ? ,2025-01-30 12:00:00+00:00,https://www.fool.com/investing/2025/01/30/should-forget-nvidia-buy-ai-stock-instead/?source=iedfolrf0000001,United States,English,fool.com
Is Meta a Better Artificial Intelligence ( AI ) Stock to Buy Than Nvidia After DeepSeek Stunning R1 Debut ? ,2025-01-30 12:00:00+00:00,https://www.fool.com/investing/2025/01/30/meta-better-ai-stock-nvidia-deepseek-r1/?source=iedfolrf0000001,United States,English,fool.com
DeepSeek Is a Reminder That History Has a Flawless Track Record When It Comes to Next - Big - Thing Technologies,2025-01-30 12:00:00+00:00,https://www.fool.com/investing/2025/01/30/deepseek-history-has-flawless-track-record-ai/?source=iedfolrf0000001,United States,English,fool.com
Kinder Morgan ( NYSE : KMI ) Shares Acquired Rep . Marjorie Taylor Greene,2025-01-30 12:00:00+00:00,https://www.themarketsdaily.com/2025/01/30/kinder-morgan-nysekmi-shares-acquired-rep-marjorie-taylor-greene.html,United States,English,themarketsdaily.com
Rep . Marjorie Taylor Greene Buys Devon Energy Co . ( NYSE : DVN ) Stock,2025-01-30 12:00:00+00:00,https://theenterpriseleader.com/2025/01/30/rep-marjorie-taylor-greene-buys-devon-energy-co-nysedvn-stock.html,United States,English,theenterpriseleader.com
1 Super Semiconductor ETF to Buy in the Wake of the DeepSeek Sell - Off,2025-01-30 12:00:00+00:00,https://www.fool.com/investing/2025/01/30/1-semiconductor-etf-to-buy-wake-deepseek-sell-off/?source=iedfolrf0000001,United States,English,fool.com
Rep . Marjorie Taylor Greene Purchases Shares of Norfolk Southern Co . ( NYSE : NSC ) ,2025-01-30 12:00:00+00:00,https://www.modernreaders.com/news/2025/01/30/rep-marjorie-taylor-greene-purchases-shares-of-norfolk-southern-co-nysensc.html,United States,English,modernreaders.com
Rep . Marjorie Taylor Greene Acquires NVIDIA Co . ( NASDAQ : NVDA ) Stock,2025-01-30 12:00:00+00:00,https://www.wkrb13.com/2025/01/30/rep-marjorie-taylor-greene-acquires-nvidia-co-nasdaqnvda-stock.html,United States,English,wkrb13.com
US tech and tariff shocks spark scramble for new market havens | Hellenic Shipping News Worldwide,2025-01-30 12:00:00+00:00,https://www.hellenicshippingnews.com/us-tech-and-tariff-shocks-spark-scramble-for-new-market-havens/,China,English,hellenicshippingnews.com
Why Nvidia ( NVDA ) Declined on Wednesday ? ,2025-01-30 12:15:00+00:00,https://www.insidermonkey.com/blog/why-nvidia-nvda-declined-on-wednesday-1437240/,United States,English,insidermonkey.com
Nvidia falls 4 % after report of potential additional curbs on China sales,2025-01-30 13:45:00+00:00,https://finance.yahoo.com/news/nvidia-falls-4-after-report-of-potential-additional-curbs-on-china-sales-185442684.html,United States,English,finance.yahoo.com
"Rep . Marjorie Taylor Greene Purchases Shares of Meta Platforms , Inc . ( NASDAQ : META ) ",2025-01-30 14:15:00+00:00,https://www.dailypolitical.com/2025/01/30/rep-marjorie-taylor-greene-purchases-shares-of-meta-platforms-inc-nasdaqmeta.html,United States,English,dailypolitical.com
"Snowflake CEO : DeepSeek is the real deal , and other OpenAI rivals are coming",2025-01-30 14:45:00+00:00,https://biztoc.com/x/f84278e32cd02cc6,,English,biztoc.com
Active ETFs Dominate the US Fund Landscape in 2024,2025-01-30 15:15:00+00:00,https://www.morningstar.com/markets/active-etfs-dominate-us-fund-landscape-2024,China,English,morningstar.com
"Apple is the stock everyone loves to hate . Dont sell even if earnings are dismal , analyst says . ",2025-01-30 15:15:00+00:00,https://www.morningstar.com/news/marketwatch/20250130161/apple-is-the-stock-everyone-loves-to-hate-dont-sell-even-if-earnings-are-dismal-analyst-says,China,English,morningstar.com
Qwen 2 . 5 and DeepSeek R1 Keep US AI Firms in a Limbo as Stock Prices Struggle To Bounce Back,2025-01-30 15:45:00+00:00,https://www.ibtimes.co.uk/qwen-25-deepseek-r1-keep-us-ai-firms-limbo-stock-prices-struggle-bounce-back-1730609,United Kingdom,English,ibtimes.co.uk
Jim Cramer Supports Nvidia Bull Analysts,2025-01-30 16:15:00+00:00,https://biztoc.com/x/de79a30e8354bc0d,,English,biztoc.com
Nvidia Stock Investors Just Got Good News From President Donald Trump and Wall Street,2025-01-30 16:15:00+00:00,https://biztoc.com/x/464848a88c6ec912,,English,biztoc.com
"DeepSeek Has Big Tech Sweating , But Investors Should Stay Cool",2025-01-30 16:45:00+00:00,https://investorplace.com/hypergrowthinvesting/2025/01/deepseek-has-big-tech-sweating-but-investors-should-stay-cool/,United States,English,investorplace.com
DeepSeek Just Fast - Tracked AI Job Disruption . Here How Investors Can Prepare,2025-01-30 16:45:00+00:00,https://investorplace.com/smartmoney/2025/01/deepseek-ai-jobs-prepare/,United States,English,investorplace.com
"Jim Cramer on Alphabet Inc . ( GOOGL ):  Not Down As Much And That Would Be One That I Would Be Concerned , Theyve Spent A Lot Of Money  ",2025-01-30 18:15:00+00:00,https://www.insidermonkey.com/blog/jim-cramer-on-alphabet-inc-googl-not-down-as-much-and-that-would-be-one-that-i-would-be-concerned-theyve-spent-a-lot-of-money-1436502/,United States,English,insidermonkey.com
"DeepSeek Rise Threatens NVIDIA Corporation ( NVDA ) AI Chip Dominance , Sparks Market Concerns",2025-01-30 19:15:00+00:00,https://www.insidermonkey.com/blog/deepseeks-rise-threatens-nvidia-corporation-nvdas-ai-chip-dominance-sparks-market-concerns-1437870/,United States,English,insidermonkey.com
Oracle is seizing on Stargate AI momentum to refinance at least $7 billion in old debt,2025-01-30 19:30:00+00:00,https://www.morningstar.com/news/marketwatch/20250130214/oracle-is-seizing-on-stargates-ai-momentum-to-refinance-at-least-7-billion-in-old-debt,China,English,morningstar.com
Nvidia Stock Price Outlook : Technical Analysis Suggests More Pain Ahead,2025-01-30 20:15:00+00:00,https://markets.businessinsider.com/news/stocks/nvidia-stock-price-outlook-technical-analysis-deepseek-ai-moving-average-2025-1,United States,English,markets.businessinsider.com
"Meta , Microsoft downplay DeepSeek threat",2025-01-30 20:30:00+00:00,https://biztoc.com/x/c0b672b8a978d61d,,English,biztoc.com
NextDC shares are down 9 % in a week . Is now the time to buy the dip ? ,2025-01-30 21:15:00+00:00,https://www.fool.com.au/2025/01/31/nextdc-shares-are-down-9-in-a-week-is-now-the-time-to-buy-the-dip/,Australia,English,fool.com.au
DeepSeek Gains Key Validation from Snowflake CEO,2025-01-30 21:15:00+00:00,https://wallstreetpit.com/123265-deepseek-gains-key-validation-from-snowflakes-ceo/,United States,English,wallstreetpit.com
Jim Cramer on Apple ( AAPL ) Shares Underperforming Recently :  Everyone Was Shorting It Ahead Of The Quarter  ,2025-01-30 22:00:00+00:00,https://www.insidermonkey.com/blog/jim-cramer-on-apple-aapl-shares-underperforming-recently-everyone-was-shorting-it-ahead-of-the-quarter-1436499/,United States,English,insidermonkey.com
Is Semtech Corporation ( SMTC ) the Unstoppable Tech Stock to Buy Right Now ? ,2025-01-30 22:00:00+00:00,https://www.insidermonkey.com/blog/is-semtech-corporation-smtc-the-unstoppable-tech-stock-to-buy-right-now-1437080/,United States,English,insidermonkey.com
The Dow jumps 250 points on strong tech earnings . Apple is next,2025-01-30 22:00:00+00:00,https://qz.com/dow-climbs-tesla-meta-microsoft-apple-earnings-nvidia-1851751929,United States,English,qz.com
Eaton finds its footing ahead of earnings after DeepSeek fears shook the stock,2025-01-30 22:00:00+00:00,https://www.cnbc.com/2025/01/30/eaton-finds-its-footing-ahead-of-earnings-after-deepseek-fears-shook-the-stock.html,United States,English,cnbc.com
Is Dell Technologies ( DELL ) the Cheap AI Stock to Buy in 2025 ? ,2025-01-30 22:15:00+00:00,https://www.insidermonkey.com/blog/is-dell-technologies-dell-the-cheap-ai-stock-to-buy-in-2025-1435178/,United States,English,insidermonkey.com
NVIDIA Corporation ( NVDA ): U . S . – China AI Tensions Impact Nvidia Amid Tech Selloff,2025-01-30 22:15:00+00:00,https://www.insidermonkey.com/blog/nvidia-corporation-nvda-u-s-china-ai-tensions-impact-nvidia-amid-tech-selloff-1437667/,United States,English,insidermonkey.com
Stock Market Today : Investors Adjust to Earnings and Guidance,2025-01-31 00:30:00+00:00,https://www.kiplinger.com/investing/stocks/stock-market-today-investors-adjust-to-earnings-and-guidance,United States,English,kiplinger.com
Intel Surprise Beat : Key Insights From Its Earnings Results,2025-01-31 01:45:00+00:00,https://wallstreetpit.com/123322-intels-surprise-beat-key-insights-from-its-earnings-results/,United States,English,wallstreetpit.com
Morgan Stanley : Choppy Markets Ahead Until AI Expands,2025-01-31 01:45:00+00:00,https://wallstreetpit.com/123292-morgan-stanley-choppy-markets-ahead-until-ai-expands/,United States,English,wallstreetpit.com
Dan Ives just called the Nvidia sell - off a  golden  buying opportunity . Here why I think he absolutely right,2025-01-31 01:45:00+00:00,https://www.fool.com.au/2025/01/31/dan-ives-just-called-the-nvidia-sell-off-a-golden-buying-opportunity-heres-why-i-think-hes-absolutely-right-usfeed/,Australia,English,fool.com.au
1 Super Semiconductor ETF to Buy in the Wake of the DeepSeek Sell - Off,2025-01-31 01:45:00+00:00,https://www.fool.com/investing/2025/01/30/1-semiconductor-etf-to-buy-wake-deepseek-sell-off/,United States,English,fool.com
